Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
2012-02-01,Blackburn,Newcastle,0,2,A,0,1,A,P Dowd,23,9,12,5,9,17,14,2,1,2,0,0,2.63,3.3,2.7,39.0,2.7,2.59,3.41,3.29,2.85,2.68
2012-02-01,Bolton,Arsenal,0,0,D,0,0,D,C Foy,14,16,8,7,8,10,6,6,1,1,0,0,5.0,3.75,1.7,40.0,5.71,5.13,4.05,3.7,1.73,1.68
2012-02-01,Fulham,West Brom,1,1,D,0,0,D,M Halsey,13,15,6,11,6,7,8,7,1,0,0,0,1.83,3.5,4.5,40.0,1.91,1.83,3.63,3.45,4.77,4.45
2012-02-01,Sunderland,Norwich,3,0,H,2,0,H,L Mason,10,12,6,4,6,14,3,6,1,1,0,0,1.91,3.5,4.2,40.0,1.93,1.85,3.6,3.43,4.75,4.35
2012-02-04,Arsenal,Blackburn,7,1,H,3,1,H,A Marriner,20,3,11,3,9,14,11,1,2,3,0,1,1.29,5.5,11.0,39.0,1.3,1.28,6.0,5.33,13.0,10.95
2012-02-04,Man City,Fulham,3,0,H,2,0,H,M Dean,16,11,10,8,8,7,4,6,1,3,0,0,1.3,5.5,10.0,39.0,1.33,1.29,5.8,5.23,13.0,10.84
2012-02-04,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,6,6,4,7,0,0,0,0,2.0,3.5,3.75,39.0,2.1,2.02,3.63,3.39,3.85,3.63
2012-02-04,QPR,Wolves,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,14,7,3,0,3,1,0,1.91,3.6,4.0,39.0,2.0,1.9,3.7,3.49,4.45,4.02
2012-02-04,Stoke,Sunderland,0,1,A,0,0,D,M Atkinson,9,4,6,2,12,6,5,5,0,1,1,0,2.25,3.25,3.3,38.0,2.3,2.19,3.44,3.26,3.59,3.35
2012-02-04,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,11,6,8,7,2,1,0,0,2.1,3.3,3.6,39.0,2.16,2.1,3.4,3.29,3.82,3.54
2012-02-04,Wigan,Everton,1,1,D,0,0,D,A Taylor,2,8,1,4,12,8,4,3,2,0,0,0,3.5,3.4,2.1,38.0,3.7,3.45,3.44,3.28,2.2,2.13
2012-02-05,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,14,13,6,6,2,1,0,0,2.5,3.3,2.88,39.0,2.62,2.51,3.37,3.24,2.98,2.84
2012-02-05,Newcastle,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,6,11,4,4,1,2,0,0,2.0,3.4,3.8,39.0,2.2,2.09,3.45,3.31,3.9,3.57
2012-02-06,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,6,11,7,4,2,2,0,0,2.0,3.4,3.8,39.0,2.15,2.09,3.48,3.33,3.9,3.54
2012-02-11,Blackburn,QPR,3,2,H,3,0,H,M Dean,7,25,5,13,11,10,5,6,1,1,0,0,2.38,3.3,3.0,37.0,2.42,2.34,3.41,3.28,3.3,3.04
2012-02-11,Bolton,Wigan,1,2,A,0,1,A,H Webb,13,10,8,6,19,10,7,7,3,2,0,0,2.0,3.5,3.75,37.0,2.09,2.0,3.67,3.43,3.95,3.71
2012-02-11,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,13,12,2,4,0,3,0,0,3.25,3.3,2.25,37.0,3.48,3.26,3.4,3.26,2.33,2.24
2012-02-11,Fulham,Stoke,2,1,H,2,0,H,C Foy,11,12,4,4,12,6,5,4,1,2,0,0,1.91,3.5,4.0,37.0,2.02,1.97,3.5,3.34,4.36,3.92
2012-02-11,Man United,Liverpool,2,1,H,0,0,D,P Dowd,11,9,6,6,10,11,4,3,1,1,0,0,1.85,3.6,4.33,37.0,1.95,1.85,3.68,3.49,4.52,4.3
2012-02-11,Sunderland,Arsenal,1,2,A,0,0,D,N Swarbrick,8,10,5,8,7,7,7,3,2,1,0,0,3.5,3.4,2.1,37.0,3.83,3.52,3.6,3.37,2.2,2.08
2012-02-11,Swansea,Norwich,2,3,A,1,0,H,M Atkinson,16,18,9,11,6,12,6,8,0,2,0,0,1.83,3.5,4.5,37.0,1.91,1.85,3.66,3.48,4.61,4.3
2012-02-11,Tottenham,Newcastle,5,0,H,4,0,H,A Marriner,18,7,9,3,7,9,4,3,2,1,0,0,1.44,4.33,7.5,37.0,1.53,1.46,4.62,4.22,7.8,7.21
2012-02-12,Aston Villa,Man City,0,1,A,0,0,D,M Oliver,9,17,5,10,15,5,5,8,3,0,0,0,5.5,3.6,1.67,37.0,5.82,5.27,3.9,3.65,1.73,1.68
2012-02-12,Wolves,West Brom,1,5,A,1,1,D,L Mason,10,26,8,16,6,11,12,8,1,0,0,0,2.5,3.25,2.88,37.0,2.6,2.43,3.4,3.24,3.1,2.95
2012-02-25,Chelsea,Bolton,3,0,H,0,0,D,M Oliver,25,8,16,1,7,13,14,7,0,1,0,0,1.29,5.5,11.0,38.0,1.33,1.28,6.03,5.39,12.71,10.66
2012-02-25,Man City,Blackburn,3,0,H,1,0,H,M Jones,20,2,13,2,6,10,10,3,0,2,0,0,1.17,7.0,17.0,38.0,1.2,1.17,8.2,6.9,21.0,16.29
2012-02-25,Newcastle,Wolves,2,2,D,2,0,H,P Walton,13,7,8,6,8,8,3,3,1,1,0,0,1.57,4.0,6.0,38.0,1.64,1.59,4.12,3.83,6.5,5.9
2012-02-25,QPR,Fulham,0,1,A,0,1,A,P Dowd,17,7,8,3,17,12,6,5,1,4,1,0,2.63,3.25,2.75,38.0,2.75,2.59,3.36,3.25,2.85,2.72
2012-02-25,West Brom,Sunderland,4,0,H,2,0,H,C Foy,18,10,13,4,6,8,7,0,1,1,0,0,2.4,3.25,3.0,38.0,2.51,2.4,3.43,3.26,3.15,2.94
2012-02-25,Wigan,Aston Villa,0,0,D,0,0,D,K Friend,14,10,6,3,8,8,14,7,0,4,0,0,2.75,3.25,2.63,38.0,2.82,2.74,3.4,3.25,2.73,2.57
2012-02-26,Arsenal,Tottenham,5,2,H,2,2,D,M Dean,21,8,13,4,15,12,7,5,3,3,0,1,2.5,3.4,2.75,38.0,2.54,2.46,3.6,3.36,2.98,2.8
2012-02-26,Norwich,Man United,1,2,A,0,1,A,A Marriner,16,11,7,9,9,10,4,4,1,2,0,0,6.5,4.0,1.53,38.0,6.75,6.14,4.42,4.08,1.6,1.53
2012-02-26,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,13,7,8,4,1,0,0,0,2.1,3.4,3.5,38.0,2.25,2.11,3.4,3.28,3.75,3.53
2012-03-03,Blackburn,Aston Villa,1,1,D,0,1,A,H Webb,15,17,9,12,9,5,4,8,1,0,0,0,2.38,3.4,3.0,41.0,2.47,2.37,3.44,3.3,3.2,2.96
2012-03-03,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey,12,10,4,7,11,9,12,0,0,1,0,0,2.0,3.5,3.75,41.0,2.1,2.0,3.66,3.41,4.05,3.74
2012-03-03,Man City,Bolton,2,0,H,1,0,H,M Clattenburg,23,8,10,5,13,8,7,4,0,0,0,0,1.13,8.5,21.0,40.0,1.15,1.13,9.96,7.96,26.0,21.06
2012-03-03,QPR,Everton,1,1,D,1,1,D,K Friend,22,8,10,5,16,15,7,7,1,2,0,0,3.1,3.25,2.38,41.0,3.3,3.05,3.39,3.26,2.41,2.35
2012-03-03,Stoke,Norwich,1,0,H,0,0,D,M Oliver,11,7,7,5,10,16,8,2,0,2,0,0,1.83,3.5,4.5,41.0,1.91,1.86,3.64,3.44,4.65,4.29
2012-03-03,West Brom,Chelsea,1,0,H,0,0,D,P Dowd,19,13,11,6,9,10,14,5,3,1,0,0,4.2,3.4,1.91,40.0,4.4,4.02,3.56,3.42,2.0,1.93
2012-03-03,Wigan,Swansea,0,2,A,0,1,A,A Marriner,14,12,8,8,15,7,8,4,2,2,0,1,2.5,3.25,2.88,40.0,2.52,2.44,3.35,3.25,3.11,2.89
2012-03-04,Fulham,Wolves,5,0,H,2,0,H,M Jones,25,8,19,3,7,9,7,7,1,2,0,0,1.57,3.75,6.5,41.0,1.67,1.58,4.15,3.79,6.8,6.08
2012-03-04,Newcastle,Sunderland,1,1,D,0,1,A,M Dean,24,7,12,6,14,14,19,4,5,3,0,1,2.1,3.4,3.5,41.0,2.2,2.09,3.42,3.31,3.9,3.54
2012-03-04,Tottenham,Man United,1,3,A,0,1,A,M Atkinson,18,6,9,5,8,10,7,3,1,2,0,0,2.88,3.4,2.4,41.0,3.05,2.86,3.48,3.32,2.51,2.44
2012-03-10,Aston Villa,Fulham,1,0,H,0,0,D,J Moss,19,5,8,1,9,11,10,4,2,0,0,0,2.5,3.25,2.88,37.0,2.53,2.46,3.35,3.24,3.11,2.88
2012-03-10,Bolton,QPR,2,1,H,1,0,H,M Atkinson,11,17,7,11,13,13,10,6,2,2,0,0,2.5,3.25,2.88,37.0,2.5,2.41,3.44,3.27,3.2,2.94
2012-03-10,Chelsea,Stoke,1,0,H,0,0,D,A Marriner,21,8,11,3,12,15,14,1,1,2,0,1,1.4,4.5,8.5,37.0,1.44,1.39,4.83,4.44,10.0,8.47
2012-03-10,Everton,Tottenham,1,0,H,1,0,H,M Halsey,9,21,5,9,13,11,0,8,2,2,0,0,2.88,3.25,2.5,37.0,3.03,2.84,3.37,3.27,2.63,2.48
2012-03-10,Sunderland,Liverpool,1,0,H,0,0,D,A Taylor,6,9,1,5,13,15,3,2,1,1,0,0,3.8,3.4,2.0,37.0,4.33,3.87,3.47,3.34,2.01,1.98
2012-03-10,Wolves,Blackburn,0,2,A,0,1,A,C Foy,14,12,7,8,10,10,3,4,1,2,0,0,2.38,3.3,3.0,37.0,2.4,2.32,3.5,3.31,3.2,3.02
2012-03-11,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,5,13,8,5,0,1,0,1,1.29,5.5,11.0,35.0,1.33,1.28,6.0,5.4,12.5,10.67
2012-03-11,Norwich,Wigan,1,1,D,1,0,H,K Friend,13,18,6,9,12,7,3,5,4,4,0,0,1.83,3.6,4.33,35.0,1.91,1.84,3.7,3.47,4.55,4.25
2012-03-11,Swansea,Man City,1,0,H,0,0,D,L Mason,8,18,5,13,9,14,7,9,0,2,0,0,6.0,3.75,1.62,35.0,7.0,6.28,4.0,3.7,1.63,1.57
2012-03-12,Arsenal,Newcastle,2,1,H,1,1,D,H Webb,21,5,13,3,11,12,6,3,2,3,0,0,1.44,4.33,7.5,35.0,1.5,1.47,4.5,4.14,8.1,6.98
2012-03-13,Liverpool,Everton,3,0,H,1,0,H,P Dowd,15,5,10,3,6,7,4,4,1,4,0,0,1.73,3.4,5.5,38.0,1.8,1.74,3.7,3.5,5.5,5.11
2012-03-17,Fulham,Swansea,0,3,A,0,1,A,M Halsey,14,10,7,7,8,7,6,2,0,0,0,0,1.83,3.5,4.5,39.0,1.91,1.84,3.56,3.42,4.88,4.43
2012-03-17,Wigan,West Brom,1,1,D,0,0,D,M Oliver,20,8,6,2,8,10,13,5,2,4,0,0,2.75,3.3,2.6,39.0,2.88,2.75,3.4,3.28,2.7,2.55
2012-03-18,Newcastle,Norwich,1,0,H,1,0,H,P Dowd,15,12,10,5,8,15,4,5,0,3,0,0,1.8,3.6,4.5,39.0,1.85,1.78,3.85,3.65,4.83,4.43
2012-03-18,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0,9.0,5.0,1.33,37.0,10.5,8.83,5.4,4.89,1.36,1.34
2012-03-20,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0,2.4,3.4,2.88,37.0,2.45,2.36,3.5,3.33,3.19,2.98
2012-03-21,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,11,11,4,6,2,1,0,0,3.0,3.4,2.3,38.0,3.2,3.03,3.45,3.29,2.42,2.34
2012-03-21,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0,1.91,3.6,4.0,38.0,1.94,1.89,3.72,3.48,4.4,4.13
2012-03-21,QPR,Liverpool,3,2,H,0,0,D,H Webb,10,18,5,11,8,6,7,17,0,0,0,0,5.0,3.6,1.73,38.0,5.0,4.59,3.8,3.52,1.83,1.79
2012-03-21,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0,1.4,4.5,8.5,37.0,1.45,1.41,4.7,4.33,9.0,8.15
2012-03-24,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,6,13,15,5,0,5,0,0,1.33,5.0,10.0,40.0,1.38,1.35,5.31,4.76,11.0,9.41
2012-03-24,Bolton,Blackburn,2,1,H,2,0,H,A Marriner,12,10,6,4,8,3,11,4,0,2,0,0,2.4,3.4,2.9,40.0,2.51,2.4,3.52,3.34,3.0,2.91
2012-03-24,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,9,11,6,5,1,2,0,0,1.83,3.6,4.33,40.0,1.95,1.88,3.72,3.49,4.5,4.14
2012-03-24,Liverpool,Wigan,1,2,A,0,1,A,L Mason,12,6,9,5,14,10,6,0,1,2,0,0,1.29,5.5,11.0,40.0,1.35,1.29,5.58,5.16,13.24,11.29
2012-03-24,Norwich,Wolves,2,1,H,2,1,H,M Clattenburg,15,10,11,6,13,7,5,5,2,2,1,0,1.73,3.75,4.75,40.0,1.8,1.75,3.93,3.6,5.2,4.67
2012-03-24,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,15,12,5,7,1,2,0,0,6.0,3.75,1.62,40.0,6.33,5.91,3.89,3.67,1.67,1.62
2012-03-24,Sunderland,QPR,3,1,H,1,0,H,M Jones,15,10,8,6,11,9,5,2,2,3,0,1,2.0,3.4,3.8,40.0,2.1,2.01,3.5,3.33,4.0,3.79
2012-03-24,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,10,10,3,3,1,2,0,0,2.2,3.25,3.4,40.0,2.26,2.18,3.4,3.25,3.65,3.39
2012-03-25,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1,38.0,2.4,2.29,3.45,3.3,3.39,3.09
2012-03-26,Man United,Fulham,1,0,H,1,0,H,M Oliver,19,5,16,4,17,6,7,1,1,0,0,0,1.22,6.0,15.0,38.0,1.27,1.24,6.2,5.62,16.19,13.1
2012-03-31,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason,9,12,5,9,13,5,6,4,1,0,0,0,4.5,3.5,1.83,40.0,5.0,4.49,3.67,3.46,1.9,1.83
2012-03-31,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0,1.83,3.5,4.5,41.0,1.88,1.82,3.66,3.48,4.8,4.48
2012-03-31,Fulham,Norwich,2,1,H,2,0,H,A Taylor,14,16,9,8,11,9,6,7,1,2,0,0,1.7,3.75,5.0,41.0,1.75,1.7,3.95,3.65,5.5,5.05
2012-03-31,Man City,Sunderland,3,3,D,1,2,A,P Dowd,19,8,10,4,11,13,17,5,1,1,0,0,1.22,6.5,12.0,41.0,1.25,1.22,6.9,5.95,16.1,13.95
2012-03-31,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0,5.5,4.2,1.57,41.0,6.1,5.62,4.23,3.88,1.63,1.6
2012-03-31,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0,2.63,3.25,2.75,41.0,2.7,2.6,3.36,3.22,2.9,2.74
2012-03-31,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,11,11,13,4,1,1,0,0,2.3,3.4,3.1,41.0,2.4,2.31,3.58,3.35,3.25,3.03
2012-04-01,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1,2.88,3.4,2.4,41.0,3.2,2.95,3.54,3.35,2.5,2.37
2012-04-01,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0,1.4,4.5,8.5,41.0,1.44,1.4,4.95,4.39,9.5,8.46
2012-04-02,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,8,5,2,10,1,1,0,0,9.0,4.75,1.36,39.0,9.6,8.56,5.11,4.53,1.41,1.38
2012-04-06,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0,2.4,3.4,2.88,39.0,2.41,2.37,3.49,3.31,3.27,2.96
2012-04-07,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,11,9,5,3,1,0,0,0,2.6,3.3,2.75,40.0,2.66,2.57,3.46,3.3,2.86,2.71
2012-04-07,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,14,11,5,3,2,2,0,0,1.25,6.0,12.0,40.0,1.31,1.27,6.2,5.42,14.0,11.57
2012-04-07,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,4,9,11,3,1,1,0,0,1.44,4.33,7.5,40.0,1.5,1.44,4.69,4.26,8.9,7.78
2012-04-07,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0,3.0,3.3,2.4,40.0,3.1,2.9,3.41,3.27,2.5,2.43
2012-04-07,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,7,11,3,8,1,1,0,0,1.57,4.0,6.0,40.0,1.67,1.61,4.09,3.77,6.5,5.74
2012-04-07,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,12,10,11,4,2,2,0,0,3.3,3.4,2.2,40.0,3.55,3.26,3.55,3.38,2.3,2.19
2012-04-07,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,5,7,8,4,1,1,0,1,1.91,3.6,4.0,40.0,2.0,1.95,3.64,3.44,4.2,3.89
2012-04-08,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1,2.4,3.4,2.88,40.0,2.63,2.47,3.51,3.36,3.0,2.81
2012-04-08,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1,1.17,7.5,15.0,40.0,1.2,1.17,8.5,7.01,19.0,15.71
2012-04-09,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0,2.2,3.3,3.4,39.0,2.3,2.21,3.35,3.25,3.64,3.38
2012-04-09,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0,1.83,3.5,4.5,37.0,2.0,1.94,3.61,3.38,4.32,4.04
2012-04-09,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0,3.5,3.4,2.1,39.0,3.61,3.46,3.5,3.33,2.25,2.15
2012-04-09,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0,1.53,4.2,6.0,39.0,1.62,1.57,4.34,4.02,6.52,5.87
2012-04-09,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0,1.29,5.5,11.0,37.0,1.35,1.31,5.84,5.27,12.33,9.84
2012-04-10,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1,3.5,3.4,2.1,39.0,3.8,3.49,3.53,3.37,2.2,2.09
2012-04-11,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0,1.25,5.5,13.0,36.0,1.29,1.24,6.5,5.75,15.0,12.17
2012-04-11,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,2.1,3.4,3.5,36.0,2.2,2.13,3.51,3.31,3.72,3.42
2012-04-11,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0,9.0,4.75,1.36,36.0,10.0,8.85,5.0,4.7,1.41,1.36
2012-04-11,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0,7.0,4.5,1.44,36.0,7.9,6.73,4.73,4.37,1.5,1.46
2012-04-14,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0,6.0,4.2,1.53,40.0,7.0,6.18,4.36,4.06,1.57,1.53
2012-04-14,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,1.5,4.2,6.5,40.0,1.55,1.5,4.55,4.14,7.4,6.57
2012-04-14,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0,1.91,3.5,4.0,40.0,2.1,1.99,3.64,3.42,4.1,3.8
2012-04-14,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0,2.1,3.4,3.5,40.0,2.25,2.12,3.5,3.33,3.7,3.46
2012-04-15,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0,1.22,6.5,13.0,40.0,1.25,1.22,6.84,6.01,16.58,13.57
2012-04-16,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0,1.25,6.0,12.0,40.0,1.3,1.26,6.37,5.62,13.0,11.32
2012-04-21,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,2.0,3.6,3.6,41.0,2.05,1.99,3.7,3.48,3.95,3.7
2012-04-21,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1,2.3,3.3,3.2,41.0,2.4,2.32,3.4,3.27,3.39,3.09
2012-04-21,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0,2.1,3.4,3.5,41.0,2.15,2.07,3.76,3.43,3.8,3.5
2012-04-21,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0,2.2,3.3,3.4,41.0,2.3,2.18,3.45,3.32,3.7,3.35
2012-04-21,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0,1.91,3.6,4.0,41.0,1.95,1.87,3.73,3.49,4.5,4.2
2012-04-21,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0,1.67,3.75,5.5,41.0,1.73,1.68,3.86,3.63,5.8,5.32
2012-04-21,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0,4.0,3.6,1.91,41.0,4.24,3.97,3.78,3.51,2.0,1.92
2012-04-22,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0,1.44,4.33,7.5,38.0,1.5,1.43,4.88,4.4,8.74,7.52
2012-04-22,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0,1.3,5.0,11.0,41.0,1.36,1.31,5.5,5.1,11.22,9.85
2012-04-22,Wolves,Man City,0,2,A,0,1,A,L Probert,7,17,4,9,6,10,7,4,0,1,0,0,12.0,6.5,1.22,41.0,14.6,11.78,7.0,6.1,1.3,1.23
2012-04-24,Aston Villa,Bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,16,9,6,1,2,0,0,1.91,3.5,4.0,42.0,2.0,1.95,3.65,3.45,4.23,3.93
2012-04-28,Everton,Fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0,1.83,3.5,4.5,41.0,1.88,1.83,3.65,3.46,5.0,4.4
2012-04-28,Norwich,Liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0,3.8,3.4,2.0,41.0,4.05,3.7,3.69,3.45,2.1,1.99
2012-04-28,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0,4.33,3.6,1.83,41.0,4.55,4.23,3.71,3.48,1.92,1.86
2012-04-28,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0,2.0,3.5,3.75,41.0,2.05,1.95,3.62,3.42,4.1,3.87
2012-04-28,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0,1.53,4.0,6.5,41.0,1.6,1.54,4.34,3.95,6.98,6.24
2012-04-28,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,2.1,3.4,3.5,41.0,2.2,2.11,3.52,3.34,3.8,3.46
2012-04-28,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0,2.8,3.4,2.5,41.0,2.92,2.78,3.51,3.33,2.62,2.49
2012-04-29,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0,1.4,4.5,8.5,41.0,1.44,1.39,5.0,4.59,9.5,8.07
2012-04-29,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0,1.36,5.0,8.0,41.0,1.42,1.38,5.32,4.73,8.92,7.85
2012-04-30,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0,2.1,3.5,3.4,39.0,2.25,2.14,3.63,3.39,3.55,3.36
2012-05-01,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0,1.62,4.0,5.5,42.0,1.64,1.6,4.15,3.88,6.28,5.83
2012-05-01,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0,2.75,3.25,2.6,42.0,3.23,2.95,3.38,3.25,2.62,2.45
2012-05-02,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0,4.0,3.6,1.91,41.0,4.21,3.92,3.79,3.51,2.0,1.93
2012-05-02,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0,1.5,4.33,6.5,41.0,1.55,1.5,4.6,4.18,7.03,6.41
2012-05-05,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0,1.22,6.5,12.0,41.0,1.25,1.21,7.16,6.22,16.0,13.29
2012-05-06,Aston Villa,Tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,10,8,4,19,1,2,0,1,4.2,3.75,1.83,41.0,4.33,4.08,3.75,3.54,1.91,1.86
2012-05-06,Bolton,West Brom,2,2,D,1,0,H,K Friend,11,17,6,13,14,8,4,4,1,4,0,0,2.0,3.5,3.75,41.0,2.1,2.0,3.7,3.44,3.8,3.65
2012-05-06,Fulham,Sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,9,13,8,2,0,0,0,0,1.83,3.6,4.33,41.0,1.91,1.86,3.6,3.48,4.65,4.17
2012-05-06,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0,1.17,7.0,17.0,41.0,1.2,1.17,7.68,6.84,19.0,15.06
